geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_432_O53_432	7.54	5.8	0	5.17	0	3.96	9.47	1	0.97	1	0.97	0	1.06	3	1	0	0	0	0	0	0	0	11	5.26	8.05	4.01	0	0	0	1.27	6.14	0	4	0	0	4
O53_2008_O53_2008	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
O53_5375_O53_5375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2437_O53_2437	10.22	8	8	10	8	5	16	5	7	6	15	36	13.45	7	9	3	10	4.12	31	6	6	13	11	4	12	5	0	14.62	8	24	6.64	5	10	16	15	15
O53_3908_O53_3908	84	135	74	37	84	75	180	178	83	69	135	126	95	51	119	76	66	80	67	37	36	47	96	92	100	85	32	54	98	95	96	70	105	114	81	60
O53_4734_O53_4734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3884_cadA	342	354	319	253	388	373	405	509	161	132	332	341	767	354	596	506	488	401	285	174	294	343	372	370	386	304	220	166	559	467	330	241	370	339	390	417
O53_4529_O53_4529	198	194	165	151	148	165	315	285	206	178	414	503	479	185	289	212	124	233	123	51	115	106	127	88	84	63	52	53	119	77	60	58	122	151	162	232
O53_144_rplO	7367	8052	10518	8945	7563	6843	6628	6838	2240	1752	4048	4576	12308	1699	2494	13442	1399	1300	7513	6628	5935	5697	6436	6959	7319	6914	5709	4982	3017	2944	7224	4768	6291	7963	5021	6056
O53_27_O53_27	530	703	696	843	826	849	533	630	431	419	818	766	951	297	456	652	779	1106	719	389	411	323	680	639	594	547	263	265	800	756	383	242	538	496	817	677
O53_2836_O53_2836	2	3	1	0	3	2	16	6	3	4	31	24	6	3	11	19	0	6	0	0	3	3	2	11	3	0	2	7	6	0	1	3	10	10	8	18
O53_2126_O53_2126	541	426	549	434	392	351	646	452	301	189	441	551	580	253	274	279	151	280	420	106	143	143	215	358	226	245	126	128	172	209	80	55	50	51	90	196
O53_1270_O53_1270	2	0	0	0	4	3	13	5	2	0	10	14	16	93	118	20	13	2	6	0	0	3	1	3	1	1	0	5	1	0	1	0	0	0	3	4
O53_4373_O53_4373	37	44	14	32	31	27	26	18	16	10	30	45	57	20	23	10	31	41	7	51	9	10	20	20	21	15	11	2	31	15	9	21	12	19	15	14
O53_3227_O53_3227	10	10	23	21	27	33	31	17	13	20	32	54	51	44	101	52	82	57	40	22	57	25	42	29	14	14	7	12	63	43	8	7	59	48	26	52
O53_3307_gcvH	1433	1745	2083	1838	1573	1610	954	935	514	589	727	709	2928	1189	2131	2392	1011	1424	3395	2465	3258	2357	2667	1873	2560	2309	1400	1186	1603	1683	1167	992	1234	1207	1421	1375
O53_2586_O53_2586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4344_O53_4344	5	4	5	5	15	10	21	6	7	18	30	46	131	43	50	62	47	22	35	29	26	44	25	20	12	6	13	20	38	9	1	0	21	12	73	123
O53_771_O53_771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_372_O53_372	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3233_valS	1283	1156	1160	916	907	822	1091	811	482	315	900	985	1320	593	674	473	214	299	717	269	391	367	588	350	632	529	271	279	415	404	420	230	310	363	339	468
O53_2100_ywnH	48	29	88	42	40	54	167	186	75	81	165	100	115	23	69	70	124	80	37	48	27	22	30	32	8	14	13	21	25	41	15	10	20	37	66	84
O53_4958_O53_4958	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	10	16	16	5	0	0	0	7	2	2	11	16	12	1
O53_641_O53_641	726	680	392	488	442	334	1674	1363	641	384	2032	2008	1141	266	334	296	296	270	562	266	249	340	300	264	292	269	204	312	477	407	412	354	337	295	389	431
O53_995_O53_995	4	0	0	0	1.99	1	0	3	1	0	3	5	5	5	4	1	0	7	1	0	0	8	5.47	5.77	1.96	0	2	0	4	0	2	0	0	3	3	2
O53_3885_O53_3885	229	198	232	154	282	167	318	220	138	122	350	414	306	82	120	259	254	357	450	116	368	322	483	431	304	330	208	332	525	401	196	232	262	361	242	367
O53_4688_prfB	240	181	247	194	213	197	483	362	275	168	475	516	632	275	423	468	404	207	295	204	153	241	381	350	244	268	150	172	258	292	146	164	243	200	317	370
O53_2925_O53_2925	212	184	137	129	99	98	141	108	63	47	82	71	177	49	74	57	41	30	215	54	67	81	180	245	167	139	139	119	187	94	128	63	105	124	90	142
O53_3045_O53_3045	0	0	0	0	0	0	2	0	0	0	0	1	5	2	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0
O53_873_O53_873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1168_O53_1168	1314	1322	1288	1201	1270	991	971	760	552	472	861	1005	2279	548	681	955	354	737	1103	741	778	716	793	561	592	626	393	326	826	524	618	356	592	414	610	738
O53_4940_O53_4940	151	101	73	78	77	99	333	175	242	65	405	456	194	125	185	107	65	136	88	73	48	55	76	70	66	72	33	36	81	61	23	50	45	48	57	135
O53_2260_O53_2260	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_426_O53_426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1553_O53_1553	1025	877	615	660	554	533	1526	1408	564	476	1032	971	1202	398	599	513	607	312	520	356	440	487	564	654	604	555	344	310	598	474	520	349	416	642	682	807
O53_5066_O53_5066	96.42	88.49	69.82	144.83	97.42	68.93	52.72	58.72	56.38	16.99	82.99	94.28	139.06	26.17	41.79	43.29	31.3	22.26	40.56	0	26.66	25.32	51.88	33.14	38.43	23.73	18	26.67	25	22.92	25	6	29.14	26.86	13.5	17
O53_2369_O53_2369	420	400	330	363	358	320	676	686	406	348	770	736	383	160	253	339	186	237	256	118	186	231	248	333	357	293	151	183	252	231	187	163	172	191	222	314
O53_4580_O53_4580	4	5	0	2	1	2	3	0	2	9	13	13	6	7	20	7	4	3	2	12	5	13	16	7	8	7	6	2	4	12	7	14	21	17	9	18
O53_2906_O53_2906	358	380	372	310	408	388	497	607	275	290	476	593	612	154	296	630	556	294	264	380	303	216	406	341	282	242	146	202	395	325	234	263	381	363	510	566
O53_825_O53_825	0	1	0	0	0	0	0	0	2	2	4	2	1	3	4	0	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	10
O53_1606_O53_1606	108	99	65	69	68	62	190	87	44	28	78	86	76	245	274	26	77	109	36	45	36	38	59	56	41	35	24	13	51	44	52	33	90	35	39	96
O53_4207_O53_4207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3843_O53_3843	2403	2544	2323	2222	2598	2323	2899	2672	1643	1592	3769	4964	4926	1070	1097	2043	2878	2954	1668	969	1420	1457	1999	1799	1143	1119	870	843	2237	1642	1501	1064	1494	1718	2441	2662
O53_4853_O53_4853	651	700	765	781	640	597	725	800	232	248	258	243	463	113	182	470	230	412	440	348	334	238	388	389	538	493	313	347	573	497	490	378	435	487	249	309
O53_2351_O53_2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2986_rplY	1312	1579	2097	2123	1735	1975	1747	1273	956	733	1766	1906	4811	1100	1991	3221	876	1504	2480	1160	1568	1466	1279	1268	1151	1005	1153	1004	919	1037	980	728	1650	1497	1983	2501
O53_1925_O53_1925	40.26	30.86	18.13	28.16	25.47	43	78.09	128.72	50.17	21	137.29	96.37	121.43	57.19	98.5	56.98	49	35.81	45.3	8	39	22.05	40.48	40.74	17.44	17.38	7.6	21.13	27.46	28.32	13.14	9.99	14	15.26	36.32	59.32
O53_3936_O53_3936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1503_O53_1503	2213	1759	1212	1462	1381	1295	2286	2025	777	681	886	1029	732	198	306	484	575	529	284	156	322	412	834	819	545	525	655	716	1023	1026	409	362	740	849	959	1194
O53_4297_O53_4297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2878_O53_2878	1	0	0	0	1	2	0	0	0	0	2	4	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	5
O53_240_O53_240	0	1	0	0	2	0	0	1	0	0	3	0	1	3	2	0	0	0	0	0	0	4	2	3	0	1	0	0	6	0	0	5	0	0	2	7
O53_2967_O53_2967	9	16	10	8	9	15	19	20	12	12	20	16	54	27	34	59	34	47	14	0	10	11	12	28	14	8	0	4	39	47	9	26	19	35	18	28
O53_1631_O53_1631	297	277	350	277	352	267	1307	1386	641	554	943	860	437	159	293	755	590	297	300	167	433	623	358	1018	259	234	279	444	351	384	332	234	363	519	377	514
O53_2907_O53_2907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_612_O53_612	0	0	0	0	0	0	0	1.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4667_O53_4667	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2262_O53_2262	8.05	2.52	4.57	0	1.93	2	0	8.98	6.15	0.93	8.99	16.71	14.89	25.38	57.11	3.04	4.89	8	0	0	12	0	7.08	0.81	2.92	0	1	4.42	7.92	0	5.09	2.01	0	12.57	3.35	9.17
O53_842_yccU	98	54	98	73	54	44	321	375	136	136	167	176	103	61	67	91	119	116	216	203	143	154	216	200	198	208	78	60	204	246	63	47	76	57	77	95
O53_2398_O53_2398	4	11	0	0	0	0	0	3	1	1	13	8	9	2	5	2	0	0	8	0	0	0	0	0	5	5	0	0	0	2	0	0	0	0	0	4
O53_1309_truB	306	352	330	249	273	287	345	363	175	188	261	227	384	91	148	360	182	179	334	137	184	203	315	269	261	216	122	165	247	259	184	79	214	225	134	222
O53_3691_O53_3691	24	24	31	14	43	33	43	35	37	17	93	106	74	50	81	29	33	67	25	8	3	12	14	10	5	3	20	12	16	12	4	2	6	11	23	31
O53_682_O53_682	0	0	0	0	2	1	0	0	0	0	0	0	7	1	1	0	12	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	4
O53_2680_O53_2680	9	5	1	2	6	5	11	4	12	5	33	22	56	37	48	16	9	18	0	0	10	0	5	1	5	0	0	0	2	4	0	0	8	0	5	12
O53_4883_O53_4883	16	12	21	20	10	4	41	49	16	10	21	22	41	13	8	15	55	1	49	0	31	39	23	38	17	8	19	26	5	6	8	45	26	6	41	45
O53_203_ssb	49	54	34	76	136	69	441	330	134	138	403	546	160	159	220	60	136	103	75	45	28	68	62	42	38	27	17	30	71	87	56	59	125	74	122	167
O53_2738_rplQ	946	1171	1827	1306	1645	1189	1245	992	425	420	967	1297	1523	590	1051	2122	803	807	1237	632	1091	1182	983	1032	987	1108	863	1009	632	770	780	571	1300	1075	1345	1661
O53_3418_aplA	193	210	457	180	596	462	629	670	413	416	1442	1655	596	182	178	431	326	771	331	253	243	197	236	248	164	177	84	142	218	194	99	65	67	63	216	261
O53_3668_O53_3668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1726_pilT-1	1081	1024	1009	1003	813	750	2037	2371	772	637	1344	1443	1589	530	597	1154	1335	1180	687	629	892	809	1068	769	926	789	539	484	1379	1012	735	568	832	892	1043	1251
O53_4780_aroF	5518	6035	8171	6259	8372	8187	6502	5376	3226	3022	8045	9727	14605	4027	7428	10789	8591	9486	10290	5954	8805	9134	8937	8686	7326	7062	6149	5842	6886	6955	5807	4870	7973	8418	12234	14878
O53_1197_O53_1197	47	36	87	33	78	46	117	77	65	64	124	173	274	84	89	146	105	149	84	44	52	55	111	73	45	46	27	33	94	67	30	48	14	44	117	162
O53_4251_O53_4251	782	624	623	572	702	673	955	923	602	469	1101	1285	1684	477	560	941	633	934	654	397	531	534	424	538	322	324	275	362	578	545	384	233	334	325	585	724
O53_1480_O53_1480	481	545	498	399	490	528	1012	817	623	497	1225	1174	1017	269	558	632	523	558	450	231	304	249	447	321	351	359	260	302	487	380	255	154	305	283	293	446
O53_2154_O53_2154	328	287	268	235	234	236	1063	855	260	277	780	894	796	132	162	206	336	155	522	245	355	278	401	465	453	455	179	195	550	454	232	195	255	301	418	525
O53_5325_O53_5325	663	763	1398	1451	1755	1879	2390	2641	1449	1523	3444	3383	1400	592	1022	1469	3154	3326	573	596	695	578	784	839	463	473	432	415	1040	1201	606	511	1039	1366	3256	3835
O53_5285_O53_5285	84	119	146	136	210	210	422	319	181	236	440	460	163	70	150	318	552	308	34	49	38	56	92	63	57	15	47	10	67	41	4	11	118	68	397	435
O53_99_mcaD	224	193	124	183	247	802	174	300	148	193	619	559	1284	476	583	3170	1901	2177	223	256	336	216	144	412	1323	963	621	559	508	405	29	10	572	237	1532	2085
O53_568_O53_568	7	0	1	6	2	3	7	8	7	5	19	19	15	12	4	6	6	23	10	7	4	9	5	8	8	6	7	20	19	24	13	22	10	7	10	15
O53_4896_O53_4896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_566_O53_566	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
O53_1277_ureG	319	307	242	252	302	303	435	466	275	241	477	468	797	298	490	582	390	375	221	187	191	203	239	239	248	253	110	125	258	246	66	37	133	168	397	436
O53_5146_hisE	1219	1238	1193	1136	1095	962	1692	1692	789	881	1326	1473	1650	351	595	1040	812	853	1949	946	1028	1175	2080	1588	1921	1601	1173	1257	2497	2086	1382	1319	2075	2580	1297	1640
O53_2178_pknC	677	660	540	641	826	701	1958	1689	797	543	1290	1685	1262	436	615	794	663	861	417	165	334	336	424	461	323	300	149	165	493	519	311	166	330	390	541	673
O53_1638_O53_1638	668	740	603	678	543	407	771	872	552	618	1218	984	471	172	230	338	425	461	283	299	138	164	290	208	331	321	236	196	411	405	273	242	314	322	373	379
O53_3921_O53_3921	1598	1592	1676	1482	1263	1254	2181	1849	882	593	1224	1244	1095	320	489	676	313	800	642	330	488	429	734	796	712	661	537	496	745	680	916	538	596	621	430	580
O53_410_O53_410	272	249	152	113	161	142	160	136	94	83	156	163	267	60	69	133	129	152	211	113	141	57	165	146	148	139	71	75	107	76	166	127	87	113	142	201
O53_2603_O53_2603	6	3	16	1	1	3	0	0	0	1	0	0	10	6	6	0	8	6	4	0	11	0	0	2	15	17	4	6	30	10	10	26	4	2	8	5
O53_1463_O53_1463	7	4	0	2	0	0	4	1	0	2	3	1	5	9	1	0	0	0	0	0	0	5	0	2	0	3	1	0	2	1	0	0	0	2	0	0
O53_1292_O53_1292	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
O53_1302_O53_1302	0	0	0	1	0	4	12	0	0	1	1	3	6	6	13	3	0	5	0	0	4	5	2	6	3	2	3	2	5	10	3	0	3	2	20	9
O53_124_hypA-1	200	224	107	115	139	124	189	158	151	101	279	270	128	8	28	169	293	333	80	93	98	102	383	163	79	61	35	34	234	170	93	90	128	117	127	148
O53_2221_argB	430	482	655	450	430	479	931	811	457	514	883	978	960	336	601	823	1348	1245	1043	451	936	944	1100	1217	851	819	430	530	970	1088	410	293	525	662	881	998
O53_2289_cobS	40	46	39	18	49	54	103	122	43	37	133	117	106	100	187	79	120	35	20	20	70	84	53	89	51	34	39	30	114	76	27	38	40	38	108	120
O53_3567_aerL	469	422	343	407	319	267	917	887	371	307	821	765	917	280	432	485	438	322	537	334	319	389	425	570	410	388	282	312	449	415	295	251	219	260	445	598
O53_695_O53_695	78	86	62	91	81	70	278	178	151	63	322	344	225	51	59	146	145	111	164	46	89	64	73	118	48	52	51	37	101	123	67	59	90	67	143	181
O53_143_O53_143	35159.28	32688.5	22294.81	21530.1	20406.34	18487.13	26924.31	25538.22	15677.64	2827.85	7865.42	12018.75	36097.14	8244.54	8913.49	9197.09	7722.79	7062.24	57733.62	26317.58	33678.7	29386.26	56073.84	44629.42	60693.86	71595.54	20528.08	21515.81	90739.15	63739.26	14386.41	15101.74	17258.91	15615.85	25502.76	32596.13
O53_3411_O53_3411	4	11	10	22	32	15	22	21	10	12	17	32	65	27	70	166	138	114	45	12	29	36	44	57	36	36	7	12	37	39	2	0	11	3	12	38
O53_2879_O53_2879	171	185	216	134	256	225	397	302	194	210	404	621	717	230	346	390	431	414	89	22	88	138	131	159	79	66	63	99	128	138	76	85	122	92	244	316
O53_1406_O53_1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3304_ilvA	368	373	352	424	321	364	306	378	179	166	339	361	812	317	439	690	445	479	543	190	412	382	424	405	395	369	231	208	400	314	270	162	335	429	464	488
O53_4167_O53_4167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2109_cad	113	116	83	81	89	74	350	373	156	135	213	200	89	41	105	107	95	187	81	91	113	118	129	103	70	60	54	34	231	251	134	124	337	476	147	205
O53_3585_O53_3585	42	49	57	87	73	76	954	781	317	328	832	819	165	45	114	119	303	184	54	59	53	67	67	72	17	24	14	18	70	57	23	32	54	39	161	214
O53_4362_O53_4362	14	15	9	0	6	4	6	19	3	7	5	17	13	5	8	6	0	0	0	0	0	0	9	2	4	9	2	1	5	6	4	0	6	0	0	5
O53_1321_O53_1321	69	83	73	26	54	44	65	61	47	48	68	57	66	35	19	26	50	16	11	40	27	10	23	8	27	24	7	7	26	32	28	11	49	18	16	14
O53_383_O53_383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1332_higA	13	14	7	4	13	17	27	10	3	3	25	49	67	43	60	52	14	25	22	2	14	25	46	26	21	24	18	17	53	32	11	8	20	31	30	62
O53_3298_O53_3298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_33_O53_33	396	388	294	335	359	306	902	743	272	211	415	557	689	519	773	403	321	148	299	87	211	324	293	388	369	283	171	159	365	306	202	140	276	276	315	385
O53_665_O53_665	283	244	204	208	231	177	398	314	334	212	564	604	283	101	178	74	151	133	84	54	81	64	85	94	57	43	38	59	154	123	40	45	48	35	69	137
O53_965_O53_965	13	18	21	6	51	54	73	89	46	34	143	228	97	53	94	99	74	106	14	4	23	24	37	16	6	21	10	5	11	15	2	2	22	31	91	107
O53_4500_helZ	438	427	322	353	380	322	933	819	385	284	696	646	818	205	451	443	301	291	510	338	316	388	358	664	460	427	247	306	317	349	187	121	165	205	302	420
O53_3775_O53_3775	0	0	0	0	1	3	5	3	2	0	3	4	4	4	4	5	0	0	1	0	5	6	5	8	2	2	7	3	0	1	0	7	0	2	3	1
O53_2777_O53_2777	29	21	10	17	18	21	25	41	30	29	80	53	71	28	30	37	96	6	7	8	6	11	12	10	9	7	5	2	8	8	8	5	4	12	38	25
O53_3163_O53_3163	63	59	29	51	27	38	86	52	18	20	31	53	26	16	11	14	5	23	15	0	21	15	21	21	18	12	13	6	7	31	11	6	16	13	5	5
O53_1299_O53_1299	17	29	64	59	92	96	69	99	110	40	333	340	472	180	404	220	221	87	120	70	88	67	42	46	21	18	40	26	61	51	0	0	95	44	222	242
O53_3742_murB	266	234	309	146	281	185	288	333	167	133	274	327	341	172	265	194	223	202	198	282	178	223	299	323	336	342	146	196	307	308	170	115	138	258	232	252
O53_1580_O53_1580	33935	36125	15435	19024	17111	9096	1280	1275	296	389	675	628	17399	1289	350	458	1492	1098	7043	5255	2568	3023	10933	3047	17955	14967	5580	3261	19083	13136	30120	18833	12889	18007	4393	7713
O53_2462_O53_2462	100	122	93	44	48	36	45	22	23	26	50	51	78	38	57	61	38	23	114	61	55	102	91	85	45	52	45	39	110	83	31	52	25	45	38	52
O53_5259_O53_5259	268	320	414	487	392	413	946	706	501	524	961	1115	429	337	561	473	683	690	124	74	161	149	202	151	115	80	99	118	184	238	122	100	246	196	633	648
O53_4180_O53_4180	80	88	69	58	83	93	127	69	80	48	215	242	93	38	63	23	73	55	47	5	24	21	28	48	31	45	32	18	52	57	34	12	14	16	33	46
O53_1868_O53_1868	61.15	49	68	64	63	64	119	49.99	64	45	114	150	152.99	73	79	86	86	43	81.16	23	43	49	110.74	64	42.02	57	9	15	51	28	18.27	21	25	16	66	90.68
O53_3649_O53_3649	7	2	0	0	4	10	7	2	1	0	27	45	8	10	27	3	0	9	9	0	0	0	9	1	3	1	6	2	8	10	3	8	9	12	11	19
O53_2722_O53_2722	31	50	22	18	41	41	64	39	58	19	133	130	43	25	69	54	122	102	12	0	9	10	40	38	4	5	9	8	29	11	2	2	6	7	123	88
O53_5256_O53_5256	246	195	239	231	429	461	468	421	344	283	614	688	466	128	356	513	448	548	274	154	261	304	422	459	308	314	179	286	365	455	135	66	201	237	538	859
O53_1760_O53_1760	531	507	477	500	331	339	190	239	154	100	199	236	454	109	124	131	128	78	277	72	106	171	206	112	172	148	78	77	136	138	144	131	155	169	125	156
O53_1226_O53_1226	1	3	0	0	6	9	7	6	1	2	3	4	2	8	4	0	4	2	0	0	0	0	1	2	3	4	4	3	4	7	0	2	10	0	2	3
O53_735_O53_735	16	5	9	0	6	0	1	0	2	11	0	0	15	3	1	0	1	0	0	0	0	0	6	2	11	2	5	2	11	7	2	0	0	0	0	0
O53_64_O53_64	38	24	19	12	19	8	40	30	1	9	0	0	10	35	34	0	0	7	9	0	10	3	12	6	6	1	4	16	34	3	13	0	38	17	1	6
O53_2494_O53_2494	3	4	3	1	7	3	12	7	9	2	15	13	19	11	13	12	4	2	7	0	4	1	5	2	8	6	8	18	7	6	7	4	2	8	15	10
O53_3937_ntcB	316	303	293	207	307	298	509	382	274	242	473	465	431	88	203	453	682	708	243	292	288	191	353	248	192	162	92	108	407	313	235	157	275	322	310	311
O53_2054_O53_2054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_727_O53_727	156	166	178	130	202	131	178	169	62	55	178	209	271	122	212	141	99	176	150	123	82	89	102	168	93	67	34	100	143	124	83	55	110	96	108	125
O53_5198_O53_5198	54	60	39	24	54	36	171	81	57	29	125	143	99	47	71	88	69	90	11	26	19	81	31	50	19	35	47	32	56	39	33	13	23	33	96	122
O53_2631_comEB	776	710	803	897	700	875	2589	3019	2020	1859	3185	3193	540	124	235	859	1614	1542	363	131	339	281	391	465	224	180	178	281	257	282	95	92	236	378	1359	1782
O53_1501_O53_1501	355	322	347	374	265	314	691	699	277	270	351	368	489	278	641	469	219	193	259	112	233	190	178	261	215	170	210	210	237	217	168	148	218	309	356	356
O53_5363_O53_5363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4552_O53_4552	63	102	178	276	384	508	202	201	223	158	470	447	1586	442	631	1002	1994	2550	163	101	197	174	318	292	55	39	44	79	311	318	10	10	194	156	1428	1482
O53_1505_clpP	1488	1740	1696	1464	1718	1583	2186	2063	893	886	2226	2496	2411	964	1691	1724	1293	1383	1273	787	1088	1214	1255	1150	1249	1194	816	879	2002	1716	1527	1113	1908	2714	1659	1763
O53_96_O53_96	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
O53_3976_O53_3976	7	6	0	0	7	13	15	28	7	8	12	19	14	7	6	17	7	20	2	0	0	0	9	8	11	10	2	1	20	11	9	3	7	12	8	0
O53_5224_pacS	83	109	94	106	137	183	166	135	82	54	153	143	601	342	336	224	287	287	188	85	75	49	129	125	70	90	51	58	98	86	61	82	54	65	253	253
O53_4678_O53_4678	5	19	0	2	7	13	33	8	5	8	6	12	7	5	7	0	4	6	5	0	3	0	1	0	2	5	0	0	4	2	7	0	0	8	0	5
O53_3130_O53_3130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3392_O53_3392	18	25	26	9	19	30	9	12	30	17	54	60	114	60	83	18	35	45	27	9	30	12	11	16	6	4	5	9	6	2	0	0	7	2	27	17
O53_2428_O53_2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2615_O53_2615	43	69	77	73	158	134	194	200	115	135	277	329	361	119	211	538	399	148	158	185	125	118	188	192	148	169	69	96	208	135	47	13	102	62	283	425
O53_1064_O53_1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_787_O53_787	972	981	1088	1007	873	828	2178	2519	1028	933	1306	1266	1841	414	496	1118	1696	1038	1062	948	831	746	950	889	794	611	428	441	809	902	565	397	753	1000	1175	1220
O53_3107_O53_3107	101	121	59	98	65	40	151	143	53	69	42	64	73	29	28	32	82	42	90	8	51	29	67	35	61	79	48	12	88	144	82	71	139	116	48	61
O53_1360_O53_1360	4	9	0	0	6	1	0	0	7	0	10	5	19	8	11	6	12	5	7	0	5	9	6	0	4	1	0	0	3	1	0	4	0	5	1	13
O53_4185_O53_4185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
