gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_286_O53_286	1123.0	1180.0	923.0	958.0	751.0	713.0	1881.0	1632.0	759.0	770.0	1173.0	1387.0	1364.0	337.0	414.0	811.0	568.0	667.0	1280.0	732.0	717.0	833.0	1040.0	1225.0	1347.0	1374.0	567.0	637.0	1239.0	1252.0	642.0	667.0	584.0	744.0	721.0	1069.0
O53_2870_O53_2870	6.0	8.0	15.0	13.0	19.0	20.0	8.0	6.0	7.0	8.0	15.0	25.0	119.0	137.0	138.0	35.0	55.0	40.0	8.0	21.0	12.0	8.0	35.0	9.0	11.0	19.0	2.0	6.0	35.0	15.0	0.0	0.0	3.0	13.0	56.0	74.0
O53_2871_O53_2871	551.0	768.0	880.0	787.0	801.0	645.0	1142.0	1014.0	680.0	616.0	1273.0	1443.0	986.0	203.0	334.0	934.0	682.0	610.0	359.0	370.0	368.0	320.0	523.0	530.0	369.0	371.0	219.0	245.0	562.0	562.0	349.0	203.0	420.0	428.0	519.0	719.0
O53_2872_O53_2872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2873_O53_2873	1.85	2.43	16.1	11.06	12.59	7.42	0.0	0.0	1.09	0.0	2.94	0.0	10.59	9.1	31.71	4.8	0.0	9.28	9.29	0.0	4.98	5.99	7.64	0.0	7.2	9.88	0.0	5.01	0.0	2.05	5.02	19.44	4.29	11.6	10.91	29.22
O53_2874_O53_2874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2875_O53_2875	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2876_O53_2876	295.0	254.0	208.0	197.0	228.0	164.0	143.0	91.0	45.0	38.0	76.0	106.0	290.0	77.0	114.0	73.0	85.0	181.0	61.0	49.0	53.0	87.0	111.0	32.0	66.0	46.0	36.0	24.0	88.0	93.0	86.0	83.0	52.0	66.0	50.0	55.0
O53_2877_opcA	1668.0	1902.0	1981.0	1983.0	2400.0	2476.0	3140.0	2841.0	1398.0	1240.0	3612.0	3820.0	2928.0	848.0	1394.0	2222.0	4857.0	5096.0	2425.0	1358.0	2275.0	2206.0	2838.0	3005.0	2623.0	2467.0	1478.0	1331.0	4518.0	4489.0	3062.0	2427.0	2532.0	3162.0	4073.0	5000.0
O53_2878_O53_2878	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	5.0
O53_2879_O53_2879	171.0	185.0	216.0	134.0	256.0	225.0	397.0	302.0	194.0	210.0	404.0	621.0	717.0	230.0	346.0	390.0	431.0	414.0	89.0	22.0	88.0	138.0	131.0	159.0	79.0	66.0	63.0	99.0	128.0	138.0	76.0	85.0	122.0	92.0	244.0	316.0
O53_287_tnp_5	5.74	2.73	8.84	2.37	3.45	1.2	0.0	1.0	0.0	5.2	6.29	2.8	9.9	0.0	3.33	2.53	0.0	5.11	5.91	0.0	18.0	0.0	2.3	1.01	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.48	0.0	2.43	0.0
O53_2880_pphA	10.0	7.0	5.0	1.0	5.0	15.0	37.0	22.0	10.0	8.0	49.0	36.0	43.0	22.0	10.0	19.0	4.0	11.0	34.0	23.0	12.0	22.0	37.0	15.0	26.0	10.0	10.0	6.0	29.0	32.0	6.0	5.0	22.0	23.0	27.0	39.0
O53_2881_O53_2881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2882_tig	4564.0	4623.0	5753.0	5898.0	5947.0	5526.0	7509.0	6688.0	4667.0	3189.0	7176.0	7859.0	6970.0	1563.0	3385.0	6751.0	8979.0	6202.0	4313.0	3040.0	3826.0	3264.0	3808.0	3730.0	3008.0	2450.0	2344.0	2287.0	4364.0	4399.0	2430.0	2254.0	4181.0	3814.0	10946.0	13837.0
O53_2883_O53_2883	25.0	30.0	3.0	13.0	25.0	15.0	1.0	13.0	4.0	3.0	2.0	8.0	11.0	9.0	5.0	6.0	0.0	11.0	12.0	0.0	7.0	0.0	10.0	5.0	23.0	7.0	8.0	7.0	32.0	3.0	11.0	3.0	7.0	9.0	8.0	18.0
O53_2884_O53_2884	130.0	145.0	67.0	101.0	96.0	92.0	139.0	129.0	104.0	83.0	182.0	205.0	178.0	84.0	154.0	110.0	48.0	79.0	109.0	106.0	40.0	74.0	107.0	118.0	109.0	113.0	84.0	63.0	93.0	88.0	44.0	36.0	48.0	75.0	174.0	249.0
O53_2885_O53_2885	761.0	710.0	448.0	407.0	631.0	704.0	1130.0	802.0	967.0	287.0	3707.0	3281.0	810.0	407.0	744.0	537.0	435.0	787.0	185.0	81.0	119.0	124.0	128.0	190.0	147.0	132.0	117.0	102.0	215.0	202.0	68.0	57.0	188.0	146.0	434.0	532.0
O53_2886_O53_2886	257.0	272.0	179.0	168.0	155.0	193.0	326.0	310.0	326.0	245.0	553.0	615.0	842.0	418.0	662.0	464.0	414.0	379.0	529.0	223.0	403.0	325.0	436.0	435.0	317.0	298.0	208.0	174.0	418.0	461.0	331.0	268.0	158.0	230.0	521.0	875.0
O53_2887_mrdA	1125.0	1148.0	986.0	845.0	742.0	811.0	1157.0	1442.0	845.0	646.0	1895.0	1772.0	1736.0	484.0	868.0	1655.0	1895.0	1048.0	1260.0	1037.0	1077.0	1117.0	1646.0	1495.0	1348.0	1182.0	710.0	713.0	1562.0	1496.0	989.0	844.0	1256.0	1434.0	1641.0	1765.0
O53_2888_rplL	1586.0	1794.0	2018.0	1852.0	1663.0	1510.0	1164.0	1063.0	446.0	397.0	1128.0	1322.0	1373.0	991.0	2549.0	1985.0	161.0	236.0	1209.0	503.0	876.0	822.0	675.0	695.0	1015.0	874.0	1300.0	1255.0	415.0	319.0	1449.0	1066.0	1296.0	1377.0	937.0	1269.0
O53_2889_O53_2889	5.0	7.0	10.0	6.0	15.0	11.0	34.0	39.0	44.0	25.0	129.0	109.0	83.0	43.0	63.0	27.0	5.0	10.0	28.0	22.0	17.0	14.0	8.0	20.0	25.0	11.0	10.0	0.0	15.0	15.0	7.0	7.0	14.0	14.0	43.0	41.0
O53_288_O53_288	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
O53_2890_O53_2890	11.0	10.0	9.0	24.0	11.0	23.0	4.0	7.0	4.0	7.0	6.0	14.0	98.0	32.0	50.0	67.0	57.0	30.0	66.0	12.0	34.0	5.0	32.0	32.0	11.0	6.0	6.0	13.0	9.0	14.0	8.0	0.0	4.0	21.0	104.0	139.0
O53_2891_O53_2891	193.0	266.0	423.0	546.0	389.0	357.0	229.0	253.0	193.0	201.0	331.0	389.0	374.0	129.0	166.0	392.0	327.24	192.0	637.0	332.0	231.0	241.0	382.0	510.0	523.0	549.0	195.0	224.0	304.0	375.0	156.0	140.0	400.0	479.0	295.0	344.18
O53_2892_O53_2892	19.0	62.0	123.0	72.0	127.0	288.0	139.0	69.0	93.0	114.0	223.0	237.0	335.0	94.0	247.0	190.0	146.0	305.0	68.0	11.0	19.0	11.0	48.0	22.0	50.0	42.0	8.0	2.0	84.0	43.0	11.0	0.0	36.0	25.0	132.0	119.0
O53_2893_O53_2893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2894_O53_2894	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2895_mrcA	177.0	194.0	232.0	232.0	196.0	206.0	577.0	711.0	380.0	430.0	718.0	796.0	481.0	309.0	326.0	437.0	648.0	901.0	104.0	79.0	178.0	133.0	181.0	170.0	101.0	71.0	62.0	67.0	302.0	315.0	66.0	90.0	176.0	137.0	395.0	415.0
O53_2896_O53_2896	3.01	3.33	6.19	5.04	0.0	0.35	2.23	16.58	0.0	0.0	0.0	1.1	1.69	2.15	8.21	2.31	0.0	0.0	14.0	0.0	0.0	1.0	15.85	10.89	2.24	2.78	0.0	11.57	0.0	6.46	0.0	0.0	0.0	1.3	0.0	4.83
O53_2897_wbiF	35.0	41.0	21.0	27.0	36.0	30.0	17.0	16.0	22.0	6.0	31.0	49.0	39.0	67.0	147.0	6.0	0.0	13.0	13.0	0.0	4.0	2.0	7.0	7.0	4.0	5.0	3.0	13.0	2.0	14.0	11.0	3.0	11.0	9.0	3.0	3.0
O53_2898_O53_2898	88.0	127.0	83.0	34.0	97.0	73.0	147.0	158.0	132.0	26.0	352.0	261.0	185.0	77.0	157.0	34.0	43.0	109.0	39.0	32.0	27.0	20.0	31.0	21.0	10.0	26.0	16.0	8.0	40.0	41.0	5.0	10.0	18.0	11.0	27.0	38.0
O53_2899_O53_2899	369.0	386.0	398.0	375.0	394.0	334.0	1048.0	1127.0	460.0	508.0	987.0	949.0	1076.0	485.0	781.0	514.0	725.0	589.0	429.0	221.0	344.0	271.0	390.0	274.0	278.0	221.0	189.0	166.0	336.0	261.0	270.0	120.0	302.0	302.0	540.0	526.0
O53_289_O53_289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
O53_28_O53_28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2900_tuaD	4544.0	4477.0	3935.0	3974.0	2368.0	2035.0	2402.0	2274.0	1283.0	939.0	2063.0	1999.0	4826.0	611.0	688.0	2140.0	2142.0	1859.0	4547.0	3826.0	4976.0	3942.0	6523.0	3403.0	5582.0	5152.0	2319.0	1900.0	5269.0	5777.0	4271.0	2972.0	5165.0	6510.0	2344.0	2554.0
O53_2901_O53_2901	365.0	279.0	170.0	183.0	228.0	159.0	271.0	185.0	120.0	77.0	240.0	235.0	269.0	115.0	110.0	110.0	118.0	221.0	115.0	56.0	116.0	52.0	119.0	115.0	94.0	92.0	51.0	68.0	95.0	72.0	39.0	22.0	45.0	39.0	93.0	110.0
O53_2902_murQ	431.0	514.0	541.0	525.0	475.0	398.0	1146.0	1190.0	378.0	423.0	921.0	1068.0	660.0	337.0	451.0	500.0	257.0	352.0	443.0	267.0	286.0	329.0	291.0	278.0	306.0	240.0	130.0	247.0	368.0	375.0	243.0	250.0	211.0	216.0	294.0	352.0
O53_2903_O53_2903	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	1.0	0.0	1.0	0.0	3.0
O53_2904_cmpC-2	1816.0	2180.0	1911.0	1566.0	1842.0	1418.0	2911.0	2634.0	1106.0	920.0	2925.0	3571.0	2735.0	544.0	1773.0	5858.0	8171.0	10700.0	1181.0	1316.0	3340.0	3269.0	12014.0	4078.0	2782.0	2325.0	484.0	440.0	7893.0	7236.0	2540.0	2064.0	5750.0	5306.0	16515.0	18015.0
O53_2905_psbH	32.0	35.0	50.0	36.0	49.0	30.0	56.0	60.0	37.0	17.0	59.0	84.0	40.0	43.0	42.0	51.0	20.0	38.0	45.0	6.0	34.0	29.0	20.0	7.0	17.0	13.0	4.0	3.0	40.0	43.0	7.0	15.0	18.0	27.0	21.0	65.0
O53_2906_O53_2906	358.0	380.0	372.0	310.0	408.0	388.0	497.0	607.0	275.0	290.0	476.0	593.0	612.0	154.0	296.0	630.0	556.0	294.0	264.0	380.0	303.0	216.0	406.0	341.0	282.0	242.0	146.0	202.0	395.0	325.0	234.0	263.0	381.0	363.0	510.0	566.0
O53_2907_O53_2907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2908_O53_2908	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.99	8.0	0.0	0.0	3.94	1.0	1.0	1.88	3.0	0.0	7.0	2.88	12.99	13.99	0.0	2.0	0.0	0.0
O53_2909_O53_2909	1.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	7.0	5.0	2.0	1.0	5.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0
O53_290_O53_290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2910_ykqC	7967.0	7543.0	8249.0	8695.0	7512.0	7175.0	39372.0	32968.0	12956.0	10366.0	36070.0	36466.0	12900.0	2980.0	6076.0	5333.0	7386.0	4112.0	14215.0	4958.0	8993.0	9878.0	8955.0	12987.0	10835.0	10852.0	7088.0	8390.0	10413.0	10746.0	8186.0	6564.0	8283.0	9519.0	12505.0	15198.0
O53_2911_O53_2911	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	4.0	1.0	1.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2912_O53_2912	30.0	41.0	60.0	31.0	10.0	22.0	91.0	57.0	24.0	25.0	39.0	31.0	51.0	29.0	24.0	6.0	22.0	20.0	35.0	21.0	6.0	4.0	25.0	13.0	24.0	25.0	11.0	3.0	20.0	15.0	14.0	7.0	21.0	10.0	24.0	32.0
O53_2913_cpcA	20077.0	21603.0	41636.0	30181.0	21410.0	26041.0	7048.0	6030.0	2165.0	1951.0	5034.0	5771.0	44945.0	16364.0	13446.0	44702.0	12946.0	16375.0	59966.0	46048.0	42043.0	39590.0	44163.0	32286.0	13427.0	11828.0	12796.0	10803.0	8490.0	9710.0	9020.0	7402.0	23065.0	22535.0	44932.0	44795.0
O53_2914_O53_2914	3.0	3.0	5.0	4.0	4.0	6.0	13.0	22.0	7.0	6.0	4.0	11.0	5.0	6.0	11.0	0.0	0.0	19.0	4.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0
O53_2915_O53_2915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2916_O53_2916	30.0	34.0	40.0	27.0	16.0	9.0	81.0	49.0	22.0	17.0	39.0	34.0	75.0	49.0	55.0	20.0	16.0	15.0	75.0	29.0	38.0	39.0	54.0	34.0	65.0	49.0	23.0	24.0	87.0	61.0	13.0	36.0	25.0	41.0	37.0	35.0
O53_2917_murC	7081.0	6332.0	8736.0	8161.0	6990.0	5530.0	5241.0	4783.0	2451.0	2618.0	4356.0	4614.0	5993.0	1316.0	2076.0	4075.0	3564.0	4823.0	4088.0	2859.0	3458.0	3770.0	5311.0	3288.0	4218.0	3808.0	2927.0	2920.0	5217.0	4261.0	4306.0	2846.0	4931.0	5978.0	3279.0	4297.0
O53_2918_O53_2918	256.0	203.0	187.0	158.0	299.0	266.0	475.0	435.0	275.0	265.0	608.0	769.0	458.0	452.0	637.0	200.0	250.0	477.0	160.0	137.0	148.0	146.0	184.0	171.0	108.0	113.0	115.0	85.0	238.0	185.0	109.0	85.0	193.0	161.0	328.0	410.0
O53_2919_O53_2919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_291_O53_291	92.54	104.3	10.31	94.14	134.56	69.34	0.0	1.26	0.77	1.83	12.12	36.94	388.42	116.14	272.56	200.43	164.28	29.54	42.23	0.0	67.59	7.38	94.9	136.27	0.63	46.18	75.5	48.16	69.96	69.68	49.6	0.0	114.39	64.64	292.85	317.8
O53_2920_cmpA	1645.0	1528.0	765.0	896.0	576.0	550.0	88.0	123.0	45.0	37.0	372.0	503.0	5342.0	738.0	1346.0	392.0	158.0	66.0	2774.0	808.0	3044.0	2797.0	1425.0	808.0	1144.0	1282.0	1437.0	1920.0	1326.0	1315.0	1113.0	847.0	961.0	1153.0	682.0	694.0
O53_2921_O53_2921	6595.0	6894.0	8011.0	6838.0	12012.0	11496.0	8755.0	7807.0	5353.0	4103.0	11812.0	15088.0	10455.0	2243.0	3945.0	11139.0	24926.0	22164.0	4800.0	3118.0	6501.0	6685.0	10411.0	8078.0	6888.0	6463.0	5846.0	4686.0	10949.0	10524.0	6054.0	4074.0	10366.0	12650.0	24244.0	26905.0
O53_2922_O53_2922	79.0	64.0	52.0	24.0	62.0	48.0	110.0	87.0	62.0	41.0	99.0	106.0	97.0	36.0	66.0	35.0	13.0	35.0	27.0	10.0	21.0	30.0	38.0	37.0	37.0	30.0	24.0	25.0	44.0	28.0	37.0	17.0	25.0	31.0	39.0	73.0
O53_2923_O53_2923	13.0	16.0	14.0	7.0	13.0	17.0	7.0	1.0	6.0	5.0	21.0	27.0	64.0	46.0	128.0	54.0	74.0	100.0	4.0	27.0	22.0	9.0	14.0	4.0	1.0	1.0	3.0	6.0	10.0	8.0	4.0	0.0	2.0	5.0	35.0	26.0
O53_2924_thrC	2256.0	2823.0	5135.0	4777.0	5475.0	5498.0	1859.0	1790.0	2103.0	1778.0	2723.0	3419.0	16847.0	3058.0	5606.0	10462.0	12769.0	4063.0	17166.0	6219.0	12943.0	12663.0	15377.0	21221.0	12323.0	13500.0	8557.0	9539.0	8003.0	9889.0	5641.0	5541.0	10703.0	12800.0	18222.0	21230.0
O53_2925_O53_2925	212.0	184.0	137.0	129.0	99.0	98.0	141.0	108.0	63.0	47.0	82.0	71.0	177.0	49.0	74.0	57.0	41.0	30.0	215.0	54.0	67.0	81.0	180.0	245.0	167.0	139.0	139.0	119.0	187.0	94.0	128.0	63.0	105.0	124.0	90.0	142.0
O53_2926_O53_2926	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2927_O53_2927	9.0	16.0	20.0	9.0	20.0	17.0	55.0	51.0	34.0	41.0	53.0	56.0	51.0	13.0	26.0	98.0	58.0	37.0	23.0	14.0	16.0	30.0	24.0	28.0	10.0	6.0	16.0	30.0	20.0	21.0	0.0	0.0	28.0	13.0	42.0	61.0
O53_2928_lpxD	582.0	557.0	615.0	594.0	636.0	410.0	800.0	852.0	275.0	282.0	553.0	655.0	835.0	352.0	478.0	567.0	508.0	604.0	405.0	256.0	377.0	545.0	591.0	414.0	381.0	360.0	291.0	215.0	757.0	812.0	523.0	413.0	475.0	865.0	469.0	594.0
O53_2929_O53_2929	221.0	248.0	149.0	224.0	184.0	163.0	241.0	227.0	194.0	114.0	381.0	448.0	380.0	226.0	440.0	233.0	243.0	131.0	244.0	75.0	150.0	198.0	212.0	243.0	136.0	166.0	121.0	103.0	332.0	195.0	119.0	86.0	121.0	110.0	258.0	401.0
O53_292_O53_292	42.0	28.0	23.0	15.0	42.0	33.0	67.0	56.0	31.0	32.0	68.0	92.0	77.0	21.0	33.0	26.0	19.0	31.0	13.0	0.0	9.0	22.0	15.0	19.0	14.0	12.0	22.0	4.0	8.0	22.0	6.0	4.0	19.0	12.0	18.0	25.0
O53_2930_O53_2930	332.0	343.0	355.0	324.0	288.0	256.0	404.0	435.0	143.0	121.0	266.0	287.0	322.0	182.0	259.0	354.0	150.0	262.0	279.0	195.0	145.0	149.0	339.0	291.0	268.0	255.0	146.0	110.0	220.0	304.0	223.0	206.0	219.0	229.0	216.0	260.0
O53_2931_bldG	12.0	3.0	9.0	4.0	7.0	6.0	11.0	12.0	2.0	3.0	14.0	9.0	5.0	8.0	4.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	5.0	1.0	0.0	0.0	6.0	12.0	5.0	5.0	5.0	0.0	2.0	0.0	11.0
O53_2932_O53_2932	77.0	89.0	68.0	44.0	66.0	100.0	74.0	71.0	67.0	42.0	162.0	179.0	274.0	124.0	177.0	89.0	144.0	147.0	258.0	113.0	219.0	198.0	243.0	334.0	413.0	501.0	106.0	149.0	474.0	296.0	40.0	46.0	55.0	33.0	116.0	114.0
O53_2933_O53_2933	12.0	14.0	6.0	15.0	16.0	16.0	57.0	62.0	57.0	46.0	114.0	61.0	38.0	27.0	25.0	28.0	52.0	30.0	14.0	7.0	25.0	10.0	9.0	5.0	5.0	3.0	9.0	4.0	4.0	11.0	1.0	3.0	23.0	18.0	32.0	40.0
O53_2934_O53_2934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	3.0	2.0	4.0	2.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.89	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0
O53_2935_O53_2935	611.0	697.0	480.0	554.0	559.0	536.0	1231.0	879.0	383.0	70.0	473.0	562.0	2228.0	1145.0	1667.0	553.0	910.0	1277.0	98.0	49.0	63.0	88.0	110.0	165.0	236.0	244.0	205.0	274.0	601.0	339.0	222.0	152.0	364.0	264.0	545.0	715.0
O53_2936_O53_2936	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2937_O53_2937	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	7.0	1.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_2938_O53_2938	38.0	41.0	8.0	19.0	47.0	11.0	25.0	31.0	13.0	10.0	20.0	21.0	50.0	12.0	6.0	4.0	6.0	3.0	28.0	25.0	4.0	2.0	6.0	18.0	20.0	17.0	13.0	13.0	27.0	17.0	11.0	14.0	11.0	18.0	22.0	11.0
O53_2939_O53_2939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_293_O53_293	7.0	9.0	3.0	4.0	2.0	9.0	19.0	5.0	18.0	5.0	12.0	29.0	43.0	8.0	5.0	11.0	28.0	22.0	28.0	18.0	23.0	10.0	33.0	27.0	8.0	6.0	14.0	18.0	1.0	14.0	1.0	0.0	6.0	3.0	8.0	33.0
O53_2940_leuA	2647.0	3053.0	3296.0	3581.0	3733.0	2720.0	5487.0	5122.0	2565.0	2618.0	5703.0	5927.0	7349.0	1592.0	2331.0	3870.0	4908.0	2594.0	5897.0	3523.0	4777.0	4896.0	5084.0	6222.0	5379.0	5237.0	2892.0	2980.0	6302.0	6417.0	3718.0	3304.0	4530.0	5589.0	5343.0	6276.0
O53_2941_O53_2941	2.0	3.0	5.0	2.0	3.0	0.0	1.0	13.0	2.0	3.0	4.0	1.0	6.0	2.0	6.0	0.0	0.0	10.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	10.0
O53_2942_O53_2942	0.0	1.0	3.0	0.0	6.0	3.0	0.0	9.0	6.0	8.0	17.0	24.0	1.0	4.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	17.0	3.0	3.0	3.0	0.0	2.0	2.0	6.0	4.0	0.0	0.0	0.0	0.0	20.0	16.0
O53_2943_O53_2943	328.0	330.0	333.0	456.0	450.0	385.0	696.0	839.0	432.0	554.0	1069.0	1169.0	1322.0	1052.0	2068.0	680.0	398.0	330.0	986.0	491.0	462.0	390.0	563.0	336.0	258.0	266.0	243.0	230.0	431.0	332.0	256.0	228.0	385.0	345.0	812.0	787.0
O53_2944_O53_2944	59.0	39.0	31.0	39.0	24.0	41.0	70.0	74.0	29.0	20.0	47.0	50.0	51.0	35.0	50.0	48.0	28.0	48.0	46.0	35.0	24.0	24.0	46.0	39.0	41.0	36.0	15.0	21.0	45.0	50.0	23.0	21.0	40.0	13.0	16.0	39.0
